ID	TRAD	SIMP	N-JYUTPING	T-JYUTPING	G-JYUTPING|LEVEL
1	一	一	jat1; (語)at1「弱讀」,(語)aa1「弱讀」	at2	jat1	1
2	丁	丁	ding1「男丁，肉丁；<語>小粒狀物、個或少量，與滴對轉」; (白)deng1「人丁，豆丁」	ding1「男丁，肉丁；<語>小粒狀物、個或少量，與滴對轉」	ding1；(古)zang1伐木丁丁	1
3	七	七	cat1	cat2	cat1	1
4	萬	万	maan6	maan6	maan6	1
5	丈	丈	zoeng6「丈夫，丈量」; (白)zoeng2「姨丈，姑丈」	ziang6	zoeng6	1
6	三	三	slaam1	slaam1	saam1；三思又讀saam3	1
7	上	上	soeng6「上面」,soeng5「上山」	sang6「上面」,sang5「上山」	1)soeng6:上面 2)soeng5:上山	1
8	下	下	haa6「底下，下山」,haa5「一下，等下」	jaa6「底下，下山」,jaa5「一下，等下」	1)haa6:山下 2)haa5:打十下	1
9	不	不	bat1「不能」,fau2「同否字」	bat2「不能」,fau5「同否字」	bat1	1
10	與	与	jyu5「贈與」,jyu6「參與」	jyu5「贈與」,jyu6「參與」; (語)hai3「給，又作許字」	1)jyu5:贈與 2)jyu6:參與；同歟	1
11	丐	丐	koi3; (又)goi3	kaai3; (又)gaai3	koi3	1
12	丑	丑	cau2	cau2	cau2	1
13	醜	丑	cau2	cau2	cau2	1
14	專	专	zyun1	zyun1	zyun1	1
15	且	且	ce2	ce2	ce2；(古)zeoi1	1
16	世	世	sai3	si3	sai3	1
17	丘	丘	jau1	jau1	jau1	1
18	丙	丙	bing2	bing2	bing2	1
19	業	业	nip6	nip5	jip6	1
20	叢	丛	cung4	zoeng4	cung4	1
21	東	东	dung1	doeng1	dung1	1
22	絲	丝	si1; (老派)sy1	sli1	si1	1
23	丟	丢	diu1	dau1	diu1	1
24	兩	两	loeng5「兩個」,loeng2「斤兩」	liang5	1)loeng5:兩本書 2)loeng2:十兩	1
25	嚴	严	jim4	njim4	jim4	1
26	喪	丧	slong3「喪失」,slong1「喪事」	slaang3「喪失」,slaang1「喪事」	1)song3:喪失 2)song1:喪事	1
27	個	个	go3	go3	go3	1
28	丫	丫	aa1; (又)jaa1	aa1; (又)jaa1	aa1	1
29	中	中	zung3「中計」,zung1「中間」	zoeng3「中計」,zoeng1「中間」	1)zung1:中央 2)zung3:中毒	1
30	豐	丰	fung1	foeng1	fung1	1
31	串	串	cyun3	cyun3	cyun3	1
32	臨	临	lam4	lam4	lam4	1
33	丸	丸	jyun4	jyun4	jyun4；(語)jyun2	1
34	丹	丹	daan1	daan1	daan1	1
35	為	为	wai4「作為」,wai6「為了」	wai4「作為」,wai6「為了」	1)wai4:人為 2)wai6:為了	1
36	主	主	zyu2	zyu2	zyu2	1
37	麗	丽	lai6	lai6	lai6	1
38	舉	举	gyu2	gyu2	geoi2	1
39	乃	乃	naai5	naai5	naai5	1
40	久	久	gau2	gau2	gau2	1
41	麼	么	mo1「什麼」; (語)mo2「句末疑問詞」	mo1「什麼」; (語)mo5「句末疑問詞」	mo1	1
42	義	义	ji6	nji6	ji6	1
43	之	之	zi1	zi1	zi1	1
44	烏	乌	wu1	wu1; (又)u1	wu1	1
45	乍	乍	zaa3	zaa3	zaa3	1
46	乎	乎	wu4「在乎」; (又)fu4	hu4「在乎」	fu4	1
47	乏	乏	faat6	faat6	fat6	1
48	樂	乐	lok6「快樂」,ngok6「音樂」,ngaau6「仁者樂山」	laak5「快樂；<又>音樂」,ngaak6「音樂」,ngaau6「仁者樂山」	1)lok6:快樂 2)ngok6:音樂 3)ngaau6:樂群	1
49	乒	乒	bing1	bing1	ping1；(又)bing1	1
50	乓	乓	(白)baang1; (文)bong1	baang1	pong1；(又)bam1	1
51	喬	乔	kiu4	giu4; (語)geu4「（木板）彎曲變形」	kiu4	1
52	乖	乖	gwaai1	gwaai1	gwaai1	1
53	乘	乘	sing4「乘坐」,sing6「千乘」	sing4「乘坐」,sing6「千乘」	1)sing4:乘車 2)sing6:千乘之國	1
54	乙	乙	jyut3; (又)jit3	jyut2; (又)jit2	jyut6；(又)jyut3	1
55	九	九	gau2	gau2	gau2	1
56	乞	乞	hat1	hat2「單字讀」; (又)hat3「組詞讀，乞兒，乞飯」	hat1	1
57	也	也	jaa5	je5	jaa5	1
58	習	习	zap6	zap6	zaap6	1
59	鄉	乡	hoeng1	hiang1	hoeng1	1
60	書	书	syu1	syu1	syu1	1
61	買	买	maai5	maai5	maai5	1
62	亂	乱	lyun6	lun6	lyun6	1
63	乳	乳	jyu5	jyu5	jyu5	1
64	乾	乾	kin4「乾坤」	gin4「乾坤」; (又)gyun4	kin4:乾坤	1
65	了	了	liu5	liu5	liu5	1
66	予	予	jyu5「賦予」,jyu4「我」	jyu5「賦予」,jyu4「我」	1)jyu4:予取予求 2)jyu5:授予	1
67	爭	争	zaang1「爭執；欠」; (又)caang1「欠」	ziang1「爭執；欠」	zang1	1
68	事	事	si6; (老派)sy6	sai6	si6	1
69	二	二	ji6	nji6	ji6	1
70	于	于	jyu1「同於字」,jyu4「之子于歸；姓」	jyu1「同於字」,jyu4「之子于歸；姓」	jyu1；(古)jyu4之子于歸	1
71	於	于	jyu1「於是，終於」,wu1「於戲，於菟」	jyu1「於是，終於」,wu1「於戲，於菟」	jyu1；(古)wu1於戲	1
72	虧	亏	kwai1	kwai1	kwai1	1
73	云	云	wan4	wan4	wan4	1
74	雲	云	wan4	wan4	wan4	1
75	互	互	wu6	hu6	wu6	1
76	五	五	ng5	ng5; (老派)ngu5	ng5	1
77	井	井	(白)zeng2; (文)zing2	zing2	zeng2；井井有條，井然又讀zing2	1
78	亞	亚	aa3「亞洲；近指代詞（這），又作阿字，本字箇」; (語)a3「這，弱讀，進而變爲[∅ə33]」	aa3「亞洲；近指代詞（這），又作阿字，本字箇」	aa3	1
79	些	些	sle1	sle1	se1	1
80	亡	亡	mong4	maang4	mong4；(古)同無	1
81	交	交	(白)geu1「交錢」; (文)gaau1「成交」	gaau1	gaau1	1
82	亥	亥	hoi6	haai6	hoi6	1
83	亦	亦	jik6	jik5; (又)ak6	jik6	1
84	產	产	caan2	caan2	caan2	1
85	畝	亩	mau5	mau5	mau5	1
86	享	享	hoeng2	hiang2	hoeng2	1
87	京	京	ging1	ging1	ging1	1
88	亭	亭	ting4	ding4	ting4	1
89	亮	亮	loeng6	liang6	loeng6	1
90	親	亲	can3「親家」,can1「親切」	can3「親家」,can1「親切」	1)can1:雙親 2)can3:親家	1
91	人	人	jan4	njan4	jan4	1
92	億	亿	jik1	ik2	jik1	1
93	什	什	sam6「什麼」,sap6「什錦，什物」; (又)zaap6「什錦，什物」	sam6「什麼」,sap6「什錦，什物」; (又)zaap6「什錦，什物」	1)sap6:什一之稅 2)sam6:什麼；(俗)用作雜	1
94	仁	仁	jan4; (白)ngan4「果仁」	njan4	jan4	1
95	僅	仅	gan2	gan2	gan2	1
96	仆	仆	puk1「仆倒」,fu6「前仆後繼，又作赴字」	puk2「仆倒」,fu6「前仆後繼，又作赴字」; (又)poek2「趴，～住睡」	fu6	1
97	僕	仆	puk6「僕人」; (又)puk1	puk2「僕人」; (又)poek2「僕人」,(白)boek2「～落歸，掉下來」	buk6	1
98	仇	仇	cau4「仇恨」,kau4「姓」	sau4「仇恨」,gau4「姓」	sau4；姓氏又讀kau4或cau4	1
99	今	今	gam1	gam1	gam1	1
100	介	介	gaai3	gaai3	gaai3	1
101	仍	仍	jing4	nging4	jing4	1
102	從	从	cung4	zoeng4	1)cung4:服從 2)sung1:從容 3)zung6:主從；(古)zung1 從橫	1
103	侖	仑	lan4; (老派)lyun4	lan4	leon4	1
104	崙	仑	lan4; (老派)lyun4	lan4	leon4	1
105	倉	仓	cong1	caang1	cong1	1
106	仔	仔	zi2「仔細」,zai2「仔女，本字崽」; (老派)zy2「仔細」	zi2「仔細」,zaai2「仔女，本字崽」	1)zi2:仔細 2)zai2:香港仔；(古)zi1:仔肩	1
107	他	他	taa1	taa1	taa1	1
108	仗	仗	zoeng3「打仗」,zoeng6「倚仗，炮仗」	ziang3「打仗」,ziang6「倚仗，炮仗」	1)zoeng3:打仗 2)zoeng6:仗義執言	1
109	付	付	fu6	fu6	fu6	1
110	仙	仙	slin1	slin1	sin1	1
111	代	代	doi6	daai6	doi6	1
112	令	令	ling6	ling6	1)ling6:命令 2)ling1:一令紙	1
113	以	以	ji5	ji5	ji5	1
114	儀	仪	ji4; (又)ji6	nji4	ji4	1
115	們	们	mun4	mun4	mun4	1
116	仰	仰	joeng5「信仰」; (白)ngong5「仰頭」	ngiang5	joeng5	1
117	仲	仲	zung6「伯仲；副詞，還，本字重」	zoeng6「伯仲；副詞，還，本字重」; (又)zung6「副詞，還」	zung6	1
118	件	件	gin6「一件」; (白)gin2「條件」	gyun6; (又)gin6	gin6	1
119	價	价	gaa3	gaa3	gaa3	1
120	任	任	jam4「姓」,jam6「責任」	njam4「姓」,njam6「責任」	1)jam6:信任 2)jam4:姓任	1
121	份	份	fan6	fan6	fan6	1
122	仿	仿	fong2	fung2	fong2	1
123	倣	仿	fong2	fung2	fong2	1
124	企	企	ki5「企業」	ki2「企業」	kei5	1
125	伊	伊	ji1	ji1	ji1	1
126	伍	伍	ng5	ng5; (老派)ngu5	ng5	1
127	伏	伏	fuk6; (白)buk6「趴」	foek6	fuk6	1
128	伐	伐	faat6	faat6	fat6	1
129	休	休	jau1	jau1	jau1	1
130	眾	众	zung3	zoeng3	zung3	1
131	優	优	jau1	jau1	jau1	1
132	伙	伙	fo2	hu2	fo2	1
133	夥	伙	fo2	hu2	fo2	1
134	會	会	wui6「開會；會計」,wui5「學會，語流中易讀陰去」; (白)wui2「委員會，大會堂」	wai6	1)wui6:會師，會計 2)wui5:學會了；(古)kui2會稽，會計又讀kui2	1
135	傘	伞	slaan3	slaan3	saan3	1
136	偉	伟	wai2	wai2	wai5	1
137	傳	传	zyun6「傳記」,cyun4「傳達」	zyun6「傳記」,zyun4「傳達」	1)cyun4:傳達 2)zyun6:小傳	1
138	傷	伤	soeng1	siang1	soeng1	1
139	倫	伦	lan4; (老派)lyun4	lan4	leon4	1
140	偽	伪	ngai6	wai6	ngai6	1
141	伯	伯	baak3	biak2	baak3；(古)baa3五伯	1
142	估	估	gu2	gu2	gu2	1
143	伴	伴	bun6「～侶，伙～」; (白)pun5「作～，有～」	bun5	bun6	1
144	伶	伶	ling4	ling4	ling4	1
145	伸	伸	san1; (語)can1「伸懶腰，又作抻/胂字」	san1; (語)can1「伸懶腰，又作抻/胂字」	san1	1
146	伺	伺	ci3「伺候，伺機」; (老派)cy3	ci3「伺候，伺機」	zi6	1
147	似	似	ci5; (老派)cy5	zi3; (又)ci3	ci5	1
148	佃	佃	din6「佃戶」,tin4「佃作」	din6「佃戶」,din4「佃作」	1)din6:佃農 2)tin4:佃作	1
