【AA制】AA zai3 AA制〔AAzhì〕指聚餐或其他消费结账时各人平摊出钱或各人算各人账的做法。
【ABC】 ABCA、B、C是拉丁字母中的前三个。用来指一般常识或浅显的道理（有时也用于书名）：连音乐的～也不懂，还作什么曲？｜《股市交易～》。
【ABS】 ABS防抱死制动系统。［英anti-lockbrakingsystem的缩写］
【AB制】AB zai3 AB制〔ABzhì〕剧团排演某剧时，其中的同一主要角色由两个演员担任，演出时如A角不能上场则由B角上场，这种安排叫作AB制。
【AB角】AB gok3 AB角〔ABjué〕指在AB制中担任同一角色的两个演员。
【ADSL】 ADSL不对称数字用户线。［英asymmetricdigitalsubscriberline的缩写］
【AI】 AI人工智能。［英artificialintelligence的缩写］
【AIDS】 AIDS获得性免疫缺陷综合征，即艾滋病。［英acquiredimmunedeficiencysyndrome的缩写］
【AM】 AM调幅。［英amplitudemodulation的缩写］
【APC】 APC复方阿司匹林。由阿司匹林、非那西丁和咖啡因制成的一种解热镇痛药。［英aspirin，phenacetinandcaffeine的缩略形式］
【APEC】 APEC亚太经济合作组织。［英Asia-PacificEconomicCooperation的缩写］
【API】 API空气污染指数。［英airpollutionindex的缩写］
【AQ】 AQ逆境商数。［英adversityquotient的缩写］
【ATM机（ATM機）】ATM gi1 ATM机〔ATMjī〕自动柜员机。［ATM，英automatedtellermachine的缩写］
【AV】 AV音频和视频。［英audio-visual的缩写］
【A股】A gu2 A股〔Agǔ〕指人民币普通股票。由我国境内（不含港、澳、台）的公司发行，供境内投资者以人民币认购和交易。
【B2B】 B2B指电子商务中企业对企业的交易方式。［英business-to-business的缩写，也作BtoB］
【B2C】 B2C指电子商务中企业对消费者的交易方式。［英business-to-customer的缩写，也作BtoC］
【BBC】 BBC英国广播公司。［英BritishBroadcastingCorporation的缩写］
【BBS】 BBS❶公告板系统。［英bulletinboardsystem的缩写］❷公告板服务。［英bulletinboardservice的缩写］
【BD】 BD蓝光光盘。［英Blu-rayDisc的缩写］
【BEC】 BEC商务英语证书。［英BusinessEnglishCertificate的缩写］
【BP机（BP機）】BP gi1 BP机〔BPjī〕寻呼机。［BP，英beeper的缩写］
