ID	CLASSIFI	TRAD	SIMP	IPA	JYUTPING	EXPL
1	一、天文（1）日、月、星/太陽	熱頭	热头	jit2 tʰɐu21	jit6 tau4	太陽1
2	一、天文（1）日、月、星/太陽	日頭	日头	jɐt2 tʰɐu21	jat6 tau4	太陽2
3	一、天文（1）日、月、星/陽光	熱頭	热头	jit2 tʰɐu21	jit6 tau4	陽光1
4	一、天文（1）日、月、星/陽光	太陽	太阳	tʰai33 jœŋ21	taai3 joeng4	陽光2
5	一、天文（1）日、月、星/陽光猛烈	熱頭大	热头大	jit2 tʰɐu21 tai22	jit6 tau4 daai6	陽光猛烈1
6	一、天文（1）日、月、星/陽光猛烈	太陽曬	太阳晒	tʰai33 jœŋ21 ʃai33	taai3 joeng4 saai3	陽光猛烈2
7	一、天文（1）日、月、星/陽光猛烈	曬啪啪	晒啪啪	ʃai33 pak5 pak5	saai3 baak1 baak1	陽光猛烈3
8	一、天文（1）日、月、星/陽光猛烈	㷫烚烚	㷫烚烚	heŋ33 hɐp2 hɐp2	hing3 hap6 hap6	陽光猛烈4
9	一、天文（1）日、月、星/太陽地兒	熱頭底下	热头底下	jit2 tʰɐu21 tɐi35 ha22	jit6 tau4 dai2 haa6	熱頭底下
10	一、天文（1）日、月、星/向陽	向南	向南	hœŋ33 nam21	hoeng3 naam4	向陽1
11	一、天文（1）日、月、星/向陽	朝南	朝南	tʃʰiu21 nam21	ciu4 naam4	向陽2
12	一、天文（1）日、月、星/向陽	開陽	开阳	hɔi55 jœŋ21	hoi1 joeng4	向陽3
13	一、天文（1）日、月、星/背陰	背陰	背阴	pui33 jɐm55	bui3 jam1	背陰1
14	一、天文（1）日、月、星/背陰	陰定	阴定	jɐm55 tɛŋ22	jam1 deng6	背陰2，「定」指地方
15	一、天文（1）日、月、星/日食（日蝕）	天狗食日	天狗食日	tʰin55 kɐu35 ʃek2 jɐt2	tin1 gau2 sik6 jat6	日食（日蝕）
16	一、天文（1）日、月、星/日暈	熱頭戴箍	热头戴箍	jit2 tʰɐu21 tai33 kʰu55	jit6 tau4 daai3 ku1	日暈1
17	一、天文（1）日、月、星/日暈	熱頭戴暀	热头戴暀	jit2 tʰɐu21 tai33 kʷɐŋ22	jit6 tau4 daai3 gwang6	日暈2
18	一、天文（1）日、月、星/月亮	月光	月光	jyt2 kɔŋ55	jyut6 gong1	月亮
19	一、天文（1）日、月、星/新月	娥眉月	娥眉月	ŋɔ21 mi21 jyt2	ngo4 mi4 jyut6	新月
20	一、天文（1）日、月、星/流星趕月	流星趕月	流星赶月	lɐu21 ɬeŋ55 kɔn35 jyt2	lau4 sling1 gon2 jyut6	流星趕月，月亮與行星靠近
21	一、天文（1）日、月、星/月亮地兒	月光底下	月光底下	jyt2 kɔŋ55 tɐi35 ha22	jyut6 gong1 dai2 haa6	月亮地兒
22	一、天文（1）日、月、星/月食（月蝕）	天狗食月	天狗食月	tʰin55 kɐu35 ʃek2 jyt2	tin1 gau2 sik6 jyut6	月食（月蝕）
23	一、天文（1）日、月、星/月暈	月光戴箍	月光戴箍	jyt2 kɔŋ55 tai33 kʰu55	jyut6 gong1 daai3 ku1	月暈
