ID	TRAD	SIMP	N-JYUTPING	N-IPA	T-JYUTPING	T-IPA	EXPL
1	A股	A股	A gu2	A ku35	A gu2	A ku33	A股〔Agǔ〕指人民币普通股票。由我国境内（不含港、澳、台）的公司发行，供境内投资者以人民币认购和交易。
2	AA制	AA制	AA zai3	AA tʃɐi33	AA zi3	AA tʃi55	AA制〔AAzhì〕指聚餐或其他消费结账时各人平摊出钱或各人算各人账的做法。
3	AB角	AB角	AB gok3	AB kɔk3	AB gaak2	AB kak3	AB角〔ABjué〕指在AB制中担任同一角色的两个演员。
4	AB制	AB制	AB zai3	AB tʃɐi33	AB zi3	AB tʃi55	AB制〔ABzhì〕剧团排演某剧时，其中的同一主要角色由两个演员担任，演出时如A角不能上场则由B角上场，这种安排叫作AB制。
5	ATM機	ATM机	ATM gi1	ATM ki55	ATM gi1	ATM ki53	ATM机〔ATMjī〕自动柜员机。［ATM，英automatedtellermachine的缩写］
6	B超	B超	B ciu1	B tʃʰiu55	B ciu1	B tʃʰiu53	B超〔Bchāo〕❶B型超声诊断的简称：做～。❷B型超声诊断仪的简称，利用超声脉冲回波幅度调制荧光屏辉度分布而显示人体断面像并从中获得临床诊断信息的装置。
7	B股	B股	B gu2	B ku35	B gu2	B ku33	B股〔Bgǔ〕指我国大陆公司发行的特种股票，在国内证券交易所上市，供投资者以美元（沪市）或港币（深市）认购和交易。
8	B淋巴細胞	B淋巴细胞	B lam4 baa1 slai3 baau1	B lɐm21 pa55 ɬɐi33 pau55	B lam4 baa1 slai3 baau1	B lɐm21 pa53 ɬɐi55 pau53	B淋巴细胞〔Blínbāxìbāo〕一种免疫细胞，起源于骨髓，禽类在腔上囊发育成熟，人和哺乳动物在骨髓中发育成熟，再分布到周围淋巴器官和血液中去，占血液中淋巴细胞的15%—30%。能够产生循环抗体。简称B细胞。［B，英bonemarrow（骨髓）的第一个字母］
9	B細胞	B细胞	B slai3 baau1	B ɬɐi33 pau55	B slai3 baau1	B ɬɐi55 pau53	B细胞〔Bxìbāo〕B淋巴细胞的简称。
10	BP機	BP机	BP gi1	BP ki55	BP gi1	BP ki53	BP机〔BPjī〕寻呼机。［BP，英beeper的缩写］
11	DNA芯片	DNA芯片	DNA slam1 pin3	DNA ɬɐm55 pʰin33	DNA slam1 pin3	DNA ɬɐm53 pʰin55	DNA芯片〔DNAxīnpiàn〕基因芯片。
12	H股	H股	H gu2	H ku35	H gu2	H ku33	H股〔Hgǔ〕指在我国境内（不含港、澳、台）注册，在香港上市的股票，以人民币标明面值，供我国港、澳、台地区及境外投资者以港币认购和交易。［H，英HongKong（香港）的第一个字母］
13	IC卡	IC卡	IC kaa1	IC kʰa55	IC kaa1	IC kʰa55	IC卡〔ICkǎ〕集成电路卡。［IC，英integratedcircuit的缩写］
14	IP地址	IP地址	IP di6 zi2	IP ti22 tʃi35	IP di6 zi2	IP ti22 tʃi33	IP地址〔IPdìzhǐ〕网际协议地址。因特网使用IP地址作为主机的标志。［IP，英Internetprotocol的缩写］
15	IP電話	IP电话	IP din6 waa6	IP tin22 wa22	IP din6 waa6	IP tin22 wa22	IP电话〔IPdiànhuà〕网络电话。［IP，英Internetprotocol的缩写］
16	IP卡	IP卡	IP kaa1	IP kʰa55	IP kaa1	IP kʰa53	IP卡〔IPkǎ〕IP电话卡。［IP，英Internetprotocol的缩写］
17	K粉	K粉	K fan2	K fɐn35	K fan2	K fɐn33	K粉〔Kfěn〕一种常见毒品，即氯胺酮。氯胺酮外观呈白色结晶性粉末，无臭，易溶于水，医学上用作外科手术麻醉剂，用作毒品时俗称K粉，吸食方式为鼻吸或溶于饮料后饮用，能兴奋心血管，吸食过量可致死，具有一定的精神依赖性。［K，英ketamine的缩写］
18	K金	K金	K gam1	K kɐm55	K gam1	K kɐm53	K金〔Kjīn〕开金。［K，英karat的缩写］
19	K歌	K歌	K go1	K kɔ55	K go1	K ko53	K歌〔Kgē〕唱卡拉OK。
20	K線	K线	K slin3	K ɬin33	K slin3	K ɬin55	K线〔Kxiàn〕记录单位时间内证券等价格变化情况的一种柱状线，分为实体和影线两部分，实体两端分别表示开盘价和收盘价，上下影线两端分别表示最高价和最低价，依时间单位的长短可分为日K线、周K线、月K线等。也可用于市场指数等。
21	PC機	PC机	PC gi1	PC ki55	PC gi1	PC ki53	PC机〔PCjī〕个人计算机。［PC，英personalcomputer的缩写］
22	POS機	POS机	POS gi1	POS ki55	POS gi1	POS ki55	POS机〔POSjī〕❶销售点终端机，供银行卡持卡人刷卡消费使用。❷商场电子收款机。［POS，英pointofsale的缩写］
23	Q版	Q版	Q baan2	Q pan35	Q baan2	Q pan33	Q版〔Qbǎn〕可爱的卡通化版本。［Q，英cute的谐音］
24	SIM卡	SIM卡	SIM kaa1	SIM kʰa55	SIM kaa1	SIM kʰa53	SIM卡〔SIMkǎ〕用户身份识别卡。移动通信数字手机中的一种IC卡，该卡存储有用户的电话号码和详细的服务资料。［SIM，英subscriberidentificationmodule的缩写］
25	SOS兒童村	SOS儿童村	SOS ji4 tung4 cyun1	SOS ji21 tʰʊŋ21 tʃʰyn55	SOS nji4 doeng4 cun1	SOS ȵi21 tœŋ21 tʃʰun53	SOS儿童村〔SOSértóngcūn〕一种专门收养孤儿的慈善机构。
26	T型臺	T型台	T jing4 toi4	T jeŋ21 tʰɔi21	T hing4 daai4	T heŋ21 tai21	T型台〔Txíngtái〕呈T形的表演台，多用于时装表演。
27	T淋巴細胞	T淋巴细胞	T lam4 baa1 slai3 baau1	T lɐm21 pa55 ɬɐi33 pau55	T lam4 baa1 slai3 baau1	T lɐm21 pa53 ɬɐi55 pau53	T淋巴细胞〔Tlínbāxìbāo〕一种免疫细胞，起源于骨髓，在胸腺中发育成熟，再分布到周围淋巴器官和血液中去，占血液中淋巴细胞的50%—70%。可分化为辅助细胞、杀伤细胞和抑制细胞。简称T细胞。［T，拉thymus（胸腺）的首字母］
28	T細胞	T细胞	T slai3 baau1	T ɬɐi33 pau55	T slai3 baau1	T ɬɐi55 pau53	T细胞〔Txìbāo〕T淋巴细胞的简称。
29	T恤衫	T恤衫	T slat1 saam1,T slyut1 saam1	T ɬɐt5 ʃam55,T ɬyt5 ʃam55	T slat2 saam1	T ɬɐt3 ʃam53	T恤衫〔Txùshān〕一种短袖套头上衣，因略呈T形而得名。也叫T恤。［恤，英语shirt的粤语音译］
30	U盤	U盘	U pun4	U pʰun21	U bun4	U pun21	U盘〔Upán〕优盘。［U，英USB的第一个字母］
31	X刀	X刀	X du1	X tu55	X daau1	X tau53	X刀〔Xdāo〕爱克斯刀。
32	X光	X光	X gong1	X kɔŋ55	X gung1	X koŋ53	X光〔Xguāng〕X射线。
33	X染色體	X染色体	X jim5 sik1 tai2	X jim24 ʃek5 tʰɐi35	X njim5 sik2 tai2	X ȵim24 ʃek3 tʰɐi33	X染色体〔Xrǎnsètǐ〕决定生物个体性别的性染色体的一种。女性的一对性染色体是两条大小、形态相似的X染色体。
34	X射線	X射线	X se6 slin3	X ʃɛ22 ɬin33	X se6 slin3	X ʃe22 ɬin55	X射线〔Xshèxiàn〕爱克斯射线。
35	X線	X线	X slin3	X ɬin33	X slin3	X ɬin55	X线〔Xxiàn〕X射线。
36	Y染色體	Y染色体	Y jim5 sik1 tai2	Y jim24 ʃek5 tʰɐi35	Y njim5 sik2 tai2	Y ȵim24 ʃek3 tʰɐi33	Y染色体〔Yrǎnsètǐ〕决定生物个体性别的性染色体的一种。男性的一对性染色体是一条X染色体和一条较小的Y染色体。
37	丫巴兒	丫巴儿	aa1 baa1 ji4	a55 pa55 ji21	aa1 baa1 nji4	a53 pa53 ȵi21	丫巴儿〔yā·bar〕〈方〉〈名〉东西分叉的地方：树～｜手～。
38	丫杈	丫杈	aa1 caa1	a55 tʃʰa55	aa1 caa1	a53 tʃʰa53	丫杈（桠杈）〔yāchà〕〈名〉树枝分出的地方。
39	吖嗪	吖嗪	aa1 can4	a55 tʃʰɐn21	aa1 zan4	a53 tʃɐn21	吖嗪〔āqín〕〈名〉有机化合物的一类，呈环状结构，含有一个或几个氮原子，如吡啶、哒嗪、嘧啶等。［英azine］
40	鴉雀無聲	鸦雀无声	aa1 coek3 mu4 seng1	a55 tʃʰœk3 mu21 ʃɛŋ55	aa1 ciak2 mu4 sing1,aa1 ciak2 fu4 sing1	a53 tʃʰiɐk3 mu21 ʃeŋ53,a53 tʃʰiɐk3 fu21 ʃeŋ53	鸦雀无声〔yāquè-wúshēng〕形容非常安静。
41	丫髻	丫髻	aa1 gai3	a55 kɐi33	aa1 gai3	a53 kɐi55	丫髻〔yājì〕〈名〉女孩梳在头顶两边的发髻。
42	鴉片	鸦片	aa1 pin3	a55 pʰin33	aa1 pin3	a53 pʰin55	鸦片（雅片）〔yāpiàn〕〈名〉阿片用作毒品时叫鸦片。通称大烟。参看〖阿片〗。
43	鴉片戰爭	鸦片战争	aa1 pin3 zin3 zaang1	a55 pʰin33 tʃin33 tʃaŋ55	aa1 pin3 zin3 ziang1	a53 pʰin55 tʃin55 tʃiɐŋ53	鸦片战争〔YāpiànZhànzhēng〕1840—1842年英国以我国禁止英商贩卖鸦片为借口对我国发动的侵略战争。腐败无能的清政府在英军的武力威迫下向侵略者屈膝投降，和英国签订了我国近代史上第一个丧权辱国的《南京条约》。从此，中国逐渐沦为半殖民地半封建的国家，我国人民的反帝国主义、反封建主义的民主革命也从此开始。也叫第一次鸦片战争。
44	丫頭	丫头	aa1 tau4,jaa1 tau4	a55 tʰɐu21,ja55 tʰɐu21	aa1 dau4,jaa1 dau4	a53 tɐu21,ja53 tɐu21	丫头〔yā·tou〕〈名〉❶女孩子。❷丫鬟。
45	丫環	丫环	aa1 waan4,jaa1 waan4	a55 wan21,ja55 wan21	aa1 waan4,jaa1 waan4	a53 wan21,ja53 wan21	丫环〔yā·huan〕同「丫鬟」。
46	丫鬟	丫鬟	aa1 waan4,jaa1 waan4	a55 wan21,ja55 wan21	aa1 waan4,jaa1 waan4	a53 wan21,ja53 wan21	丫鬟〔yā·huan〕〈名〉婢女。也作丫环。
47	丫枝	丫枝	aa1 zi1	a55 tʃi55	aa1 zi1	a53 tʃi53	丫枝（桠枝）〔yāzhī〕〈名〉枝丫。
48	啞巴	哑巴	aa2 baa1	a35 pa55	aa2 baa1	a33 pa53	哑巴〔yǎ·ba〕〈名〉由于生理缺陷或疾病而不能说话的人。
49	啞巴虧	哑巴亏	aa2 baa1 kwai1	a35 pa55 kʷʰɐi55	aa2 baa1 kwai1	a33 pa53 kʷʰɐi53	哑巴亏〔yǎ·bakuī〕〈名〉见〖吃哑巴亏〗。
50	啞場	哑场	aa2 coeng4	a35 tʃʰœŋ21	aa2 ziang4	a33 tʃiɐŋ21	哑场〔yǎ//chǎng〕〈动〉冷场②。
51	啞火	哑火	aa2 fo2	a35 fɔ35	aa2 hu2	a33 hu33	哑火〔yǎ//huǒ〕〈动〉❶炸药装置不爆炸或炮弹、子弹等打不响。❷比喻不说话：那么爱说话的人，今天怎么～了？
52	啞然	哑然	aa2 jin4 || ak1 jin4	a35 jin21 || ɐk5 jin21	aa2 jyun4 || ak2 jyun4	a33 jyn21 || ɐk3 jyn21	〖哑然¹〗〔yǎrán〕〈书〉〈形〉❶形容寂静：～无声｜全场～。❷形容惊异得说不出话来：～失惊。//〖哑然²〗〔yǎrán（「哑」旧读è）〕〈书〉〈形〉形容笑声：～失笑。
53	啞語	哑语	aa2 jyu5	a35 jy24	aa2 njyu5	a33 ȵy24	哑语〔yǎyǔ〕〈名〉手语：打～。
54	啞劇	哑剧	aa2 kek6	a35 kʰɛk2	aa2 gik6	a33 kek2	哑剧〔yǎjù〕〈名〉不用对话或歌唱而只用动作和表情来表达剧情的戏剧。
55	啞鈴	哑铃	aa2 ling4	a35 leŋ21	aa2 ling4	a33 leŋ21	哑铃〔yǎlíng〕〈名〉体育运动的辅助器械，用木头或铁等制成，两头呈球形，中间较细，用手握住做各种动作。
56	啞謎	哑谜	aa2 mi4,aa2 mai4	a35 mi21,a35 mɐi21	aa2 mai6	a33 mɐi22	哑谜〔yǎmí〕〈名〉❶用动作、表情、图画等暗示谜底的谜语：出～。❷隐晦的话，比喻难以猜透的问题：打～。
