ID	CLASSIFI	TRAD	SIMP	IPA	JYUTPING	EXPL	NOTE
1		等下	等下	tɐŋ33 ja24	dang2 jaa5		
2		一下	一下	ɐt3 ja24	at2 jaa5		
3		二下	二下	ȵi22 ja24	nji6 jaa5		
4		三下	三下	ɬam53 ja24	slaam1 jaa5		
5		四下	四下	ɬi55 ja24	sli3 jaa5		
6		五下	五下	ŋ̍24 ja24	ng5 jaa5		
7		五下	五下	ŋu24 ja24	ngu5 jaa5		
8		六下	六下	lœk24 ja24	loek5 jaa5		
9		七下	七下	tʃʰɐt3 ja24	cat2 jaa5		
10		八下	八下	pat3 ja24	baat2 jaa5		
11		九下	九下	kɐu33 ja24	gau2 jaa5		
12		十下	十下	ʃɐp2 ja24	sap6 jaa5		
13		百下	百下	piɐk3 ja24	biak2 jaa5		
14		千下	千下	tʃʰin53 ja24	cin1 jaa5		
15		萬下	万下	man22 ja24	maan6 jaa5		
16		上山	上山	ʃɐŋ24 ʃan53	sang5 saan1		
17		上街	上街	ʃɐŋ24 kai53	sang5 gaai1		
18		上書	上书	ʃɐŋ24 ʃy53	sang5 syu1		
19		上課	上课	ʃɐŋ24 kʰo55	sang5 ko3		
20		上堂	上堂	ʃɐŋ24 taŋ21	sang5 daang4		
21		上聲	上声	ʃɐŋ24 ʃeŋ53	sang5 sing1		
22		上去	上去	ʃɐŋ24 hy55	sang5 hyu3		
23		上班	上班	ʃɐŋ24 pan53	sang5 baan1		
24		上年紀	上年纪	ʃɐŋ24 nin21 ki33	sang5 nin4 gi2		
25		爬上	爬上	pa21 ʃɐŋ24	baa4 sang5		
26		考上	考上	kʰau33 ʃɐŋ24	kaau2 sang5		
27		送上	送上	ɬœŋ55 ʃɐŋ24	sloeng3 sang5		
28		迎頭趕上	迎头赶上	ŋeŋ21 tɐu21 kan33 ʃɐŋ24	nging4 dau4 gaan2 sang5		
29		上午	上午	ʃɐŋ22 ŋ̍24	sang6 ng5		
30		上午	上午	ʃɐŋ22 ŋu24	sang6 ngu5		
31		上司	上司	ʃɐŋ22 ɬi53	sang6 sli1		
32		上旬	上旬	ʃɐŋ22 ɬɐn21	sang6 slan4		
33		上蒼	上苍	ʃɐŋ22 tʃʰaŋ53	sang6 caang1		
34		上聯	上联	ʃɐŋ22 lin21	sang6 lin4		
35		上層	上层	ʃɐŋ22 tʃɐŋ21	sang6 zang4		
36		上款	上款	ʃɐŋ22 hon33	sang6 hon2		
37		上下	上下	ʃɐŋ22 ja22	sang6 jaa6		
38		上行下效	上行下效	ʃɐŋ22 hiɐŋ21 ja22 hau55	sang6 hiang4 jaa6 haau3		
39		後來居上	后来居上	hɐu22 lai21 ky53 ʃɐŋ22	hau6 laai4 gyu1 sang6		
40		中土	中土	tʃœŋ53 tʰu33	zoeng1 tu2		
41		中心	中心	tʃœŋ53 ɬɐm53	zoeng1 slam1		
42		中天	中天	tʃœŋ53 tʰin53	zoeng1 tin1		
43		中介	中介	tʃœŋ53 kai55	zoeng1 gaai3		
44		中允	中允	tʃœŋ53 wɐn24	zoeng1 wan5		
45		中古	中古	tʃœŋ53 ku33	zoeng1 gu2		
46		中央	中央	tʃœŋ53 jiɐŋ53	zoeng1 jiang1		
47		中州	中州	tʃœŋ53 tʃɐu53	zoeng1 zau1		
48		中旬	中旬	tʃœŋ53 ɬɐn21	zoeng1 slan4		
49		中波	中波	tʃœŋ53 po53	zoeng1 bo1		
50		中性	中性	tʃœŋ53 ɬeŋ55	zoeng1 sling3		
51		中和	中和	tʃœŋ53 ho21	zoeng1 ho4		
52		中表	中表	tʃœŋ53 piu33	zoeng1 biu2		
53		中衰	中衰	tʃœŋ53 ʃui53	zoeng1 sui1		
54		中秋	中秋	tʃœŋ53 tʃʰɐu53	zoeng1 cau1		
55		中流	中流	tʃœŋ53 lɐu21	zoeng1 lau4		
56		中原	中原	tʃœŋ53 jyn21	zoeng1 jyun4		
57		中堅	中坚	tʃœŋ53 kyn53	zoeng1 gyun1		
58		中堂	中堂	tʃœŋ53 taŋ21	zoeng1 daang4		
59		中游	中游	tʃœŋ53 jɐu21	zoeng1 jau4		
60		中華	中华	tʃœŋ53 wa21	zoeng1 waa4		
61		中葉	中叶	tʃœŋ53 jip24	zoeng1 jip5		
62		中間	中间	tʃœŋ53 kan53	zoeng1 gaan1		
63		中道	中道	tʃœŋ53 tau22	zoeng1 daau6		
64		中輟	中辍	tʃœŋ53 tʃyt3	zoeng1 zyut2		
65		中樞	中枢	tʃœŋ53 ʃy53	zoeng1 syu1		
66		中鋒	中锋	tʃœŋ53 fœŋ53	zoeng1 foeng1		
67		中層	中层	tʃœŋ53 tʃɐŋ21	zoeng1 zang4		
68		中興	中兴	tʃœŋ53 heŋ53	zoeng1 hing1		
69		中斷	中断	tʃœŋ53 tun24	zoeng1 dun5		
70		適中	适中	ʃek3 tʃœŋ53	sik2 zoeng1		
71		當中	当中	taŋ53 tʃœŋ53	daang1 zoeng1		
72		中世紀	中世纪	tʃœŋ53 ʃi55 ki33	zoeng1 si3 gi2		
73		中流砥柱	中流砥柱	tʃœŋ53 lɐu21 tɐi33 tʃy24	zoeng1 lau4 dai2 zyu5		
74		中流擊楫	中流击楫	tʃœŋ53 lɐu21 kʰek3 tʃip3	zoeng1 lau4 kik2 zip2		
75		中飽私囊	中饱私囊	tʃœŋ53 pau33 ɬi53 naŋ21	zoeng1 baau2 sli1 naang4		
76		中毒	中毒	tʃœŋ55 tœk2	zoeng3 doek6		
77		中計	中计	tʃœŋ55 ki55	zoeng3 gi3		
78		正中下懷	正中下怀	tʃeŋ55 tʃœŋ55 ja22 wai21	zing3 zoeng3 jaa6 waai4		
79		中獎	中奖	tʃœŋ55 tʃiɐŋ33	zoeng3 ziang2		
80		射中	射中	ʃe22 tʃœŋ55	se6 zoeng3		
81		中狀元	中状元	tʃœŋ55 tʃaŋ22 jyn21	zoeng3 zaang6 jyun4		
82		中邪	中邪	tʃœŋ55 ɬe21	zoeng3 sle4		
83		中肯	中肯	tʃœŋ55 hɐŋ33	zoeng3 hang2		
84		中風	中风	tʃœŋ55 fœŋ53	zoeng3 foeng1		
85		中理	中理	tʃœŋ55 li24	zoeng3 li5		
86		中彩	中彩	tʃœŋ55 tʃʰai33	zoeng3 caai2		
87		中暑	中暑	tʃœŋ55 ʃy33	zoeng3 syu2		
88		中傷	中伤	tʃœŋ55 ʃiɐŋ53	zoeng3 siang1		
89		中標	中标	tʃœŋ55 piu53	zoeng3 biu1		
90		中選	中选	tʃœŋ55 ɬyn33	zoeng3 slyun2		
91		中的	中的	tʃœŋ55 tek3	zoeng3 dik2		
92		一矢中的	一矢中的	ɐt3 tʃi33 tʃœŋ55 tek3	at2 si2 zoeng3 dik2		
93		千乘	千乘	tʃʰin53 ʃeŋ22	cin1 sing6		
94		千乘之國	千乘之国	tʃʰin53 ʃeŋ22 tʃi53 kok3	cin1 sing6 zi1 guk2		
95		上乘	上乘	ʃɐŋ22 ʃeŋ22	sang6 sing6		
96		下乘	下乘	ja22 ʃeŋ22	jaa6 sing6		
97		史乘	史乘	ʃɐi33 ʃeŋ22	sai2 sing6		
98		大乘	大乘	tai22 ʃeŋ22	daai6 sing6		
99		小乘	小乘	ɬiu33 ʃeŋ22	sliu2 sing6		
100		萬乘	万乘	man22 ʃeŋ22	maan6 sing6		
101		萬乘之國	万乘之国	man22 ʃeŋ22 tʃi53 kok3	maan6 sing6 zi1 guk2		
102		乾坤	乾坤	kyn21 kʷʰɐn53	gyun4 kwan1		
103		乾隆	乾隆	kyn21 lœŋ21	gyun4 loeng4		
104		乾顧	干顾	kyn21 ku55	gyun4 gu3		
105		乾斷	乾断	kyn21 tun24	gyun4 dun5		
106		乾道	乾道	kyn21 tau22	gyun4 daau6		
107		乾元	乾元	kyn21 jyn21	gyun4 jyun4		
108		乾造	乾造	kyn21 tʃau22	gyun4 zaau6		
109		乾宅	乾宅	kyn21 tʃiɐk2	gyun4 ziak6		
110		乾曜	乾曜	kyn21 jiu22	gyun4 jiu6		
111		乾溼	干湿	kan53 ʃɐp3	gaan1 sap2		
112		乾濕	干湿	kan53 ʃɐp3	gaan1 sap2		
113		乾果	干果	kan53 ko33	gaan1 go2		
114		乾杯	干杯	kan53 pui53	gaan1 bui1		
115		乾枯	干枯	kan53 hu53	gaan1 hu1		
116		乾笑	干笑	kan53 ɬiu55	gaan1 sliu3		
117		乾脆	干脆	kan53 tʃʰui55	gaan1 cui3		
118		乾涸	干涸	kan53 kʰak3	gaan1 kaak2		
119		乾淨	干净	kan53 tʃeŋ22	gaan1 zing6		
120		乾爽	干爽	kan53 ʃaŋ33	gaan1 saang2		
121		乾燥	干燥	kan53 tʃʰau55	gaan1 caau3		
122		外強中乾	外强中干	wai22 kiɐŋ21 tʃœŋ53 kan53	waai6 giang4 zoeng1 gaan1		
123		予智	予智	jy21 tʃi55	jyu4 zi3		
124		予聖	予圣	jy21 ʃeŋ55	jyu4 sing3		
125		予一人	予一人	jy21 ɐt3 ȵɐn21	jyu4 at2 njan4		
126		予小子	予小子	jy21 ɬiu33 tʃi33	jyu4 sliu2 zi2		
127		予取予求	予取予求	jy21 tʃʰy33 jy21 kɐu21	jyu4 cyu2 jyu4 gau4		
128		于飛	于飞	jy21 fi53	jyu4 fi1		
129		于歸	于归	jy21 kʷɐi53	jyu4 gwai1		
130		于闐	于阗	jy21 tin21	jyu4 din4		
131		亟待	亟待	kek3 tai22	gik2 daai6		
132		亟亟	亟亟	kek3 kek3	gik2 gik2		
133		需款甚亟	需款甚亟	ɬy53 hon33 ʃɐm22 kek3	slyu1 hon2 sam6 gik2		
134		亟請	亟请	kʰi55 tʃʰeŋ33	ki3 cing2		
135		亟經	亟经	kʰi55 keŋ53	ki3 ging1		
136		亟來問訊	亟来问讯	kʰi55 lai21 mɐn22 ɬɐn55	ki3 laai4 man6 slan3		
137		什麼	什么	ʃɐm22 mo53	sam6 mo1		
138		什錦	什锦	ʃɐp2 kʰɐm33	sap6 kam2		
139		什物	什物	ʃɐp2 mɐt24	sap6 mat5		
140		什物	什物	ʃɐp2 fɐt24	sap6 fat5		
141		仆頓	仆顿	fu55 tɐn55	fu3 dan3		
142		前仆後繼	前仆后继	tʃin21 fu55 hɐu22 ki55	zin4 fu3 hau6 gi3		
143		仆倒	仆倒	pʰok3 tau33	puk2 daau2		
144		仆低	仆低	pʰok3 tɐi53	puk2 dai1		
145		仆街	仆街	pʰok3 kai53	puk2 gaai1		
146		仆住	仆住	pʰok3 tʃy22	puk2 zyu6		
147		仆開	仆开	pʰok3 hai53	puk2 haai1		
148		仆在	仆在	pʰok3 tʃai22	puk2 zaai6		
149		前仆後繼	前仆后继	tʃin21 pʰok3 hɐu22 ki55	zin4 puk2 hau6 gi3		
150		姓仇	姓仇	ɬeŋ55 ʃɐu21	sling3 sau4		
151		仔肩	仔肩	tʃi33 kyn53	zi2 gyun1		
152		仔雞	仔鸡	tʃi33 kɐi53	zi2 gai1		
153		仔豬	仔猪	tʃi33 tʃy53	zi2 zyu1		
154		仔細	仔细	tʃi33 ɬɐi55	zi2 slai3		
155		仔密	仔密	tʃi33 mɐt24	zi2 mat5		
156		仔孫	仔孙	tʃi33 ɬun53	zi2 slun1		
157		男仔	男仔	nam21 tʃai33	naam4 zaai2		
158		女仔	女仔	ny24 tʃai33	nyu5 zaai2		
159		仔女	仔女	tʃai33 ny24	zaai2 nyu5		
160		豬仔	猪仔	tʃy53 tʃai33	zyu1 zaai2		
161		雞仔	鸡仔	kɐi53 tʃai33 	gai1 zaai2 		
162		靚仔	靓仔	liɐŋ55 tʃai33	liang3 zaai2		
163		肥仔	肥仔	fi21 tʃai33	fi4 zaai2		
164		打工仔	打工仔	ta33 kœŋ53 tʃai33	daa2 goeng1 zaai2		
165		打仗	打仗	ta33 tʃiɐŋ55	daa2 ziang3		
166		勝仗	胜仗	ʃeŋ55 tʃiɐŋ55	sing3 ziang3		
167		敗仗	败仗	pai22 tʃiɐŋ55	baai6 ziang3		
168		雪仗	雪仗	ɬyt3 tʃiɐŋ55	slyut2 ziang3		
169		陣仗	阵仗	tʃɐn22 tʃiɐŋ55	zan6 ziang3		
170		幹仗	干仗	kan55 tʃiɐŋ55	gaan3 ziang3		
171		對仗	对仗	tui55 tʃiɐŋ55	dui3 ziang3		
172		儀仗	仪仗	ȵi21 tʃiɐŋ22	nji4 ziang6		
173		倚仗	倚仗	ji33 tʃiɐŋ22	ji2 ziang6		
174		仗恃	仗恃	tʃiɐŋ22 tʃʰi24	ziang6 ci5		
175		依仗	依仗	ji53 tʃiɐŋ22	ji1 ziang6		
176		仗義疏財	仗义疏财	tʃiɐŋ22 ȵi22 ʃu53 tʃai21	ziang6 nji6 su1 zaai4		
177		仗劍而立	仗剑而立	tʃiɐŋ22 kim55 ji21 lɐp24	ziang6 gim3 ji4 lap5		
178		仗義執言	仗义执言	tʃiɐŋ22 ȵi22 tʃɐp3 ȵyn21	ziang6 nji6 zap2 njyun4		
179		仗勢欺人	仗势欺人	tʃiɐŋ22 ʃi55 hi53 ȵɐn21	ziang6 si3 hi1 njan4		
