ID	CLASSIFI	TRAD	SIMP	IPA	JYUTPING	EXPL	NOTE
1		等下	等下	tɐŋ35 ha24	dang2 haa5		
2		一下	一下	jɐt5 ha24	jat1 haa5		
3		二下	二下	ji22 ha24	ji6 haa5		
4		三下	三下	ɬam55 ha24	slaam1 haa5		
5		四下	四下	ɬi33 ha24	sli3 haa5		
6		五下	五下	ŋ̍24 ha24	ng5 haa5		
7		六下	六下	lʊk2 ha24	luk6 haa5		
8		七下	七下	tʃʰɐt5 ha24	cat1 haa5		
9		八下	八下	pɛt3 ha24	bet3 haa5		
10		八下	八下	pat3 ha24	baat3 haa5		
11		九下	九下	kɐu35 ha24	gau2 haa5		
12		十下	十下	ʃɐp2 ha24	sap6 haa5		
13		百下	百下	pak3 ha24	baak3 haa5		
14		千下	千下	tʃʰin55 ha24	cin1 haa5		
15		萬下	万下	man22 ha24	maan6 haa5		
16		上山	上山	ʃœŋ24 ʃan55	soeng5 saan1		
17		上街	上街	ʃœŋ24 kai55	soeng5 gaai1		
18		上書	上书	ʃœŋ24 ʃy55	soeng5 syu1		
19		上課	上课	ʃœŋ24 fɔ33	soeng5 fo3		
20		上課	上课	ʃœŋ24 kʰɔ33	soeng5 ko3		
21		上堂	上堂	ʃœŋ24 tʰɔŋ21	soeng5 tong4		
22		上聲	上声	ʃœŋ24 ʃɛŋ55	soeng5 seng1		
23		上去	上去	ʃœŋ24 hy33	soeng5 hyu3		
24		上班	上班	ʃœŋ24 pan55	soeng5 baan1		
25		上年紀	上年纪	ʃœŋ24 nin21 ki35	soeng5 nin4 gi2		
26		爬上	爬上	pʰa21 ʃœŋ24	paa4 soeng5		
27		考上	考上	hau35 ʃœŋ24	haau2 soeng5		
28		送上	送上	ɬʊŋ33 ʃœŋ24	slung3 soeng5		
29		迎頭趕上	迎头赶上	jeŋ21 tʰɐu21 kɔn35 ʃœŋ24	jing4 tau4 gon2 soeng5		
30		上午	上午	ʃœŋ22 ŋ̍24	soeng6 ng5		
31		上司	上司	ʃœŋ22 ʃi55	soeng6 si1		
32		上司	上司	ʃœŋ22 sɿ55	soeng6 sy1		
33		上旬	上旬	ʃœŋ22 tʃʰɐn21	soeng6 can4		
34		上旬	上旬	ʃœŋ22 ɬɐn21	soeng6 slan4		
35		上旬	上旬	ʃœŋ22 ɬyn21	soeng6 slyun4		
36		上蒼	上苍	ʃœŋ22 tʃʰɔŋ55	soeng6 cong1		
37		上聯	上联	ʃœŋ22 lin21	soeng6 lin4		
38		上聯	上联	ʃœŋ22 lyn21	soeng6 lyun4		
39		上層	上层	ʃœŋ22 tʃʰɐŋ21	soeng6 cang4		
40		上款	上款	ʃœŋ22 fun35	soeng6 fun2		
41		上下	上下	ʃœŋ22 ha22	soeng6 haa6		
42		上行下效	上行下效	ʃœŋ22 hɐŋ21 ha22 hau22	soeng6 hang4 haa6 haau6		
43		後來居上	后来居上	hɐu22 lɔi21 ky55 ʃœŋ22	hau6 loi4 gyu1 soeng6		
44		中土	中土	tʃʊŋ55 tʰu35	zung1 tu2		
45		中心	中心	tʃʊŋ55 ɬɐm55	zung1 slam1		
46		中天	中天	tʃʊŋ55 tʰin55	zung1 tin1		
47		中介	中介	tʃʊŋ55 kai33	zung1 gaai3		
48		中允	中允	tʃʊŋ55 wɐn24	zung1 wan5		
